2,1,100,16,80,23.32,32.4,0.601446826,963.495386,1.1,81.55,3
2,4,100,16,163,27.7915,34.5,4.284236354,1098.072622,0.9,75.04,7.009
3,1,100,16,114,33.858,28.6,2.380300467,1070.850346,1.2,81.34,5.586
3,2,100,16,183,48.13695652,29.9,4.741331752,1011.155466,1.1,71.61,9.7905
1,2,100,16,119,28.74108696,43.6,4.018361178,993.8680479,1.2,82.88,4.7005
1,4,100,16,54,8.118,42.4,0.946841577,1098.955359,1.2,78.19,2.673
3,3,100,16,126,25.66666667,30.68,1.085431981,980.4543913,0.9,64.75,5.985
2,2,100,16,151,32.13673913,34.8,3.047626263,1035.843857,1,67.9,8.154
3,4,100,16,275,37.8125,29.9,1.993575372,1057.429308,1.1,75.88,11.825
1,2,100,16,44,11.25826087,44.4,2.513156507,984.5727704,0.9,63.49,1.892
2,4,100,16,230,41.32333333,33.6,3.636845334,1098.843121,0.9,67.34,12.305
3,1,100,16,121,34.606,28.08,0.026197716,1033.266986,0.9,70.7,4.961
4,2,100,16,249,63.71152174,23.54,0.053505719,979.974293,1.1,71.26,10.956
2,4,100,16,272,52.36,32.4,4.209826445,1034.027729,1.2,81.2,14.96
2,4,100,16,88,16.61733333,34.8,2.696140484,1082.478978,1.2,72.24,3.74
4,1,100,16,218,67.144,23.32,4.402328449,1053.833171,1,64.89,9.374
4,1,100,16,188,55.319,23.98,1.302362611,1023.282036,0.9,66.43,10.434
3,4,100,16,16,2.992,27.82,4.283998789,1003.230606,1.2,79.17,0.792
3,2,100,16,158,41.93869565,28.08,4.014133037,1020.069482,1,80.71,9.006
3,3,100,16,76,15.79111111,25.74,4.777212594,961.7784458,1.2,84,2.888
4,1,100,16,63,19.23075,24.2,3.779655204,1081.357774,1,74.9,3.3075
4,4,100,16,38,6.479,22.88,3.765838124,1054.176376,1.1,81.06,1.501
2,1,100,16,111,30.21975,35.4,4.958628436,1087.676838,1.1,72.87,5.1615
3,3,100,16,286,55.3462963,25.74,4.402011795,1096.567145,1,79.66,10.725
4,2,100,16,107,28.14565217,21.78,4.164142657,1017.018377,1.1,71.68,4.066
3,2,100,16,188,46.75478261,27.3,0.551511054,987.0841187,1.2,76.79,9.964
3,2,100,16,64,16.2226087,26.52,3.461834685,1028.748024,1.1,69.3,3.008
3,4,100,16,257,49.4725,26.52,1.333154586,1039.725742,1.2,82.39,13.7495
2,1,100,16,90,23.5125,34.8,3.282327423,1001.517735,1.2,80.29,4.185
1,4,100,16,244,34.44466667,46,3.69399639,1054.400389,0.9,63.42,13.298
4,1,100,16,88,20.57,24.86,3.372613708,1071.322052,0.9,80.92,3.388
4,2,100,16,198,46.40086957,25.96,3.050724607,975.1019108,1.2,67.06,7.722
1,4,100,16,56,9.034666667,41.2,0.664829132,1062.03791,1.2,83.3,2.856
2,4,100,16,257,39.578,35.7,4.860865165,1053.027919,1.1,63.63,14.2635
1,3,100,16,46,10.68222222,43.2,1.391699128,1074.251436,1.1,72.8,2.093
3,3,100,16,280,49.05185185,27.3,0.908490224,1084.716839,0.9,73.64,14.28
3,1,100,16,174,49.764,27.82,2.062224387,1066.556282,1.1,64.19,8.091
1,3,100,16,6,1.478888889,41.2,0.285540512,1011.236193,1,82.81,0.273
2,2,100,16,139,29.91521739,36,4.634484552,986.802607,1.1,67.62,7.9925
2,1,100,16,77,24.35125,32.4,0.343091457,1066.258827,1,69.93,4.4275
3,2,100,16,127,31.88804348,28.34,2.917207033,1028.393632,1,82.11,5.7785
1,4,100,16,55,10.285,46.4,1.822603574,1001.413791,1,64.54,3.1075
2,2,100,16,9,1.958478261,34.2,4.930219763,1083.974879,1,66.22,0.495
3,2,100,16,295,76.8923913,27.56,1.091746295,1031.534774,0.9,82.6,12.8325
1,3,100,16,65,13.37314815,40.4,4.637752587,987.3109568,0.9,77.77,3.0225
1,4,100,16,145,21.00083333,45.2,3.515272873,962.4324913,1.1,78.19,7.395
3,3,100,16,18,3.19,30.94,4.776181405,1057.368988,1.1,80.29,0.846
3,2,100,16,135,34.5423913,26.26,3.97380783,968.5095886,0.9,80.08,5.805
2,1,100,16,129,37.95825,35.4,4.818828311,1104.850858,0.9,64.96,5.2245
3,2,100,16,226,52.42217391,26.78,1.191478257,1054.142146,1.2,82.25,10.509
2,3,100,16,224,51.56148148,34.2,2.024171037,1079.004132,0.9,76.58,8.624
4,4,100,16,230,44.275,23.98,3.211504803,1030.659214,1.1,65.31,11.96
4,3,100,16,269,61.91981481,23.1,2.509462351,990.7521984,0.9,75.32,11.836
4,1,100,16,226,63.393,24.2,3.075004646,988.9621765,1,66.57,11.978
3,1,100,16,285,74.45625,31.2,3.471773724,1026.348615,1.2,72.17,12.9675
4,3,100,16,167,40.82222222,26.4,2.223321608,1007.410669,1.2,66.29,8.9345
2,3,100,16,200,40.74074074,31.2,4.16866172,990.1794844,1.1,76.58,10.7
1,2,100,16,173,45.50652174,45.2,3.363079617,1049.697042,1,79.59,8.3905
3,4,100,16,165,23.8975,28.34,4.324987347,1042.695224,0.9,80.85,7.59
3,2,100,16,20,5.165217391,28.6,3.394723783,1102.570494,0.9,65.38,0.76
1,2,100,16,31,6.894130435,45.6,2.94438144,995.8518887,1.2,76.51,1.7825
2,2,100,16,274,64.21130435,31.8,1.695741936,1012.391022,1,65.38,13.837
1,1,100,16,179,63.163,41.2,4.81075934,1024.355868,1.2,63.14,9.487
1,3,100,16,65,15.62407407,42.8,0.031669443,1053.49728,1,71.4,3.055
4,3,100,16,271,54.65166667,23.76,2.877040953,981.2764267,1,83.79,10.1625
4,2,100,16,43,10.07695652,23.76,1.391259207,996.6240492,0.9,65.59,1.8275
1,4,100,16,120,19.58,39.6,0.525738633,1001.849824,1.2,79.24,6.66
4,2,100,16,256,64.89043478,23.98,0.172216016,1007.594483,1,71.33,11.392
1,3,100,16,29,5.316666667,40.4,3.199957472,1029.332629,1,80.85,1.363
1,1,100,16,23,16.89425,46,4.243696604,995.8235729,1.1,79.66,1.311
1,3,100,16,48,8.604444444,48,1.27639616,1060.726593,1.2,65.31,2.52
3,4,100,16,69,11.0055,29.38,2.427442038,1027.600084,1.1,81.83,3.6225
1,4,100,16,122,22.59033333,41.2,2.104192236,1010.161317,1.1,66.85,6.527
3,1,100,16,289,80.26975,31.2,1.559562073,1014.838003,1,77.49,13.872
4,4,100,16,181,25.21933333,23.54,4.602423013,972.4085339,0.9,67.62,9.412
3,4,100,16,247,39.84933333,29.64,1.426082367,1017.879107,1.2,82.81,11.7325
1,4,100,16,73,11.77733333,43.2,2.289408705,1093.772259,0.9,75.11,2.8105
2,4,100,16,258,40.678,33,2.28376765,1079.595846,1.2,67.9,11.094
4,1,100,16,245,68.04875,22.44,4.849256884,1054.431914,1,67.97,12.985
3,3,100,16,119,19.87740741,27.3,2.309811516,1051.987502,1.2,80.36,6.6045
1,1,100,16,17,14.90875,41.6,2.741735434,1042.805446,1,80.57,0.6545
4,1,100,16,195,58.45125,26.4,4.062072947,1097.675797,1,83.79,10.335
3,2,100,16,46,12.21,26.78,0.664706719,1040.364453,0.9,81.48,2.139
1,4,100,16,82,13.53,42,4.760141316,988.3088591,0.9,68.81,3.649
4,4,100,16,183,31.537,22.88,0.599506011,1023.34618,1.1,66.08,10.5225
2,1,100,16,8,2.354,31.5,2.232365576,1073.045161,0.9,78.82,0.356
3,4,100,16,168,28.028,27.56,2.00578071,1045.619121,1.1,69.86,7.056
4,4,100,16,205,37.2075,24.64,4.555520389,1083.492284,1,64.61,8.3025
4,3,100,16,32,5.866666667,23.76,1.418532603,1099.260221,1.2,75.67,1.648
2,4,100,16,215,35.08083333,31.8,4.914167127,1066.00638,1,81.34,8.2775
1,3,100,16,69,14.19611111,42.4,2.93136567,1023.084467,0.9,71.47,2.967
2,1,100,16,99,23.14125,32.7,3.018760135,1008.293772,1,79.24,4.554
4,3,100,16,170,27.7037037,25.74,1.178162682,1017.699059,0.9,75.88,9.01
3,3,100,16,221,37.81555556,27.04,3.984602388,1102.707087,1,71.96,11.05
2,2,100,16,113,29.45369565,31.5,4.230612281,968.9804834,1.2,81.48,5.537
3,4,100,16,198,38.115,29.38,2.321533222,1083.36594,1.1,69.79,8.019
1,2,100,16,95,22.03586957,45.2,1.004707461,963.8538789,1.2,70.7,3.9425
1,2,100,16,70,16.40434783,46.4,3.27596045,975.3753562,0.9,77.56,3.92
4,3,100,16,259,50.1212963,25.3,0.880107858,1052.922518,1.1,83.44,14.504
4,1,100,16,36,10.494,25.52,2.424714339,1049.242446,0.9,68.25,1.836
3,4,100,16,228,31.768,29.9,1.395920849,1071.598064,1.2,70.91,12.768
3,3,100,16,99,22.99,31.2,3.350861644,1020.990501,1,75.32,5.1975
2,1,100,16,23,6.64125,35.1,3.819210112,1010.606648,1.1,68.67,1.2535
2,2,100,16,141,36.0776087,33.3,3.750072469,1056.523037,0.9,66.08,7.05
4,3,100,16,243,49.005,24.2,1.696182792,1088.099388,0.9,66.29,10.935
4,3,100,16,261,61.67333333,23.54,2.737193548,989.6323886,1,79.1,11.8755
4,3,100,16,261,52.635,22.44,1.492906408,960.7989291,1.1,66.01,10.179
3,2,100,16,64,16.98782609,27.04,4.441933966,1056.492219,1,68.39,2.848
1,1,100,16,101,41.94125,47.2,1.634484442,989.519652,0.9,66.36,4.0905
1,4,100,16,76,10.72866667,48,2.615279671,1033.306101,0.9,78.05,2.85
4,2,100,16,62,15.71565217,23.1,1.152994716,1059.5406,1,78.4,2.511
4,2,100,16,232,59.36173913,22.66,2.5813944,1000.222943,1,74.34,10.208
3,1,100,16,214,55.9075,30.42,0.764539086,1077.247146,1.2,65.24,8.774
1,1,100,16,51,23.1835,47.6,0.426762452,1098.193815,1.1,68.95,2.193
3,1,100,16,10,2.805,30.68,3.133743117,960.5981749,1,71.75,0.41
4,1,100,16,165,43.10625,23.98,2.607353019,1005.760437,1,74.83,6.5175
3,4,100,16,119,22.03483333,30.42,0.902861722,1088.799127,1.2,63,4.641
1,1,100,16,174,51.6295,44.4,3.319122573,997.4621623,1.1,64.47,7.047
1,4,100,16,109,18.5845,45.6,4.437916638,1002.104176,1.2,79.66,6.213
3,3,100,16,54,12.98,29.9,3.522400211,1080.727812,1,74.69,2.457
4,3,100,16,37,7.537037037,24.42,2.507249233,988.2802916,1.2,69.09,1.5355
1,3,100,16,109,17.31888889,42.8,3.787758399,1050.969031,1.2,83.86,5.559
4,1,100,16,260,66.495,26.4,3.348618255,1093.804804,1.2,72.94,11.31
2,4,100,16,66,11.253,31.8,2.496314822,1035.852236,1,64.75,3.234
3,1,100,16,219,57.816,28.6,3.918172111,1017.660412,0.9,65.31,10.4025
4,2,100,16,41,9.60826087,23.1,2.785021363,982.117306,1.1,69.86,1.64
2,3,100,16,283,47.27148148,30.3,2.135387118,1078.920777,1,71.47,11.32
4,1,100,16,207,48.9555,23.32,2.659465968,1072.763682,1.2,82.6,9.522
4,3,100,16,182,43.37666667,25.3,3.187055916,999.4974128,1.2,73.85,9.191
2,4,100,16,145,26.58333333,32.4,3.013059972,1053.133226,1,76.44,7.4675
4,4,100,16,157,25.905,23.1,0.80632717,985.3264567,0.9,76.02,6.908
2,1,100,16,205,48.53152174,34.5,3.502329145,1004.650372,1.2,83.65,8.3025
3,1,100,16,163,42.1355,28.08,4.701757588,1085.491173,1,77.14,7.987
3,1,100,16,71,21.868,30.94,1.414639862,1085.394293,1,82.67,3.692
2,3,100,16,231,38.115,31.2,2.183969225,1076.35956,1.2,65.8,11.319
1,1,100,16,275,77.30625,41.2,3.351268692,1042.081164,0.9,78.75,14.7125
4,3,100,16,14,3.336666667,24.86,3.576203047,1093.560216,1.2,78.19,0.714
1,3,100,16,43,8.759259259,42.8,2.471765753,966.8690998,1.2,74.55,2.064
2,3,100,16,55,9.299074074,35.1,1.4314423,973.2319656,1.2,82.6,2.145
4,4,100,16,183,25.498,23.54,4.527017935,1010.957571,1.2,76.72,8.601
3,4,100,16,228,33.44,26,3.07898489,1101.131382,0.9,67.9,11.172
1,2,100,16,97,21.80391304,40.8,1.489468,1079.851812,0.9,83.72,3.9285
1,2,100,16,51,11.34195652,43.6,1.104861136,1003.219398,1,68.95,2.8815
3,1,100,16,138,36.432,28.08,4.460811927,1072.974128,1,78.75,5.727
4,1,100,16,185,56.47125,23.76,3.58859382,1060.769172,1.2,76.79,8.88
3,3,100,16,83,15.04759259,27.82,4.990463648,1081.023701,1,72.59,4.067
1,2,100,16,51,11.09804348,46,3.577675449,989.9666802,0.9,67.34,2.0145
4,1,100,16,68,18.887,23.1,3.433521306,1021.346153,0.9,74.48,3.026
4,4,100,16,202,36.663,26.4,2.274110463,975.6533861,1,64.47,8.686
4,3,100,16,263,57.32425926,22.22,2.551004514,1044.229036,0.9,77.21,12.4925
4,1,100,16,194,50.149,21.78,4.788653641,1058.977592,0.9,82.46,7.469
1,3,100,16,5,1.150925926,42,1.132727595,1054.719788,0.9,68.46,0.225
3,2,100,16,212,55.25826087,28.86,3.642442489,1020.389852,0.9,83.23,11.766
4,3,100,16,118,24.51777778,25.3,1.313713116,1017.142077,0.9,72.03,5.428
3,2,100,16,102,23.17173913,29.38,0.850237167,1010.021094,1,82.25,4.998
2,1,100,16,59,17.68525,32.4,2.719464655,1093.727763,1,70.07,2.655
3,1,100,16,108,27.918,28.08,1.133620666,1077.294967,0.9,82.88,4.644
2,2,100,16,166,35.32913043,31.8,0.528279143,1012.952497,1,71.68,6.474
1,2,100,16,94,23.3773913,40.8,2.908249607,970.5998999,1.1,70.63,4.277
2,2,100,16,107,23.02826087,30.9,0.517336411,1058.524102,1,66.99,5.8315
2,1,100,16,157,47.06075,30,4.285359435,988.3918312,1.1,74.83,7.693
3,1,100,16,285,79.9425,26.78,0.182642567,1060.409576,1,73.85,13.965
2,4,100,16,113,21.33816667,33.3,2.531236454,965.7923807,0.9,81.48,5.7065
3,3,100,16,36,6.526666667,27.56,3.282586687,1081.1772,1.1,67.41,1.512
4,2,100,16,256,58.15652174,25.52,0.211199511,985.6255705,1,63.42,12.8
4,2,100,16,195,44.76521739,23.1,0.765708859,1000.772911,1.1,75.95,7.995
3,3,100,16,177,30.64722222,28.08,0.688772138,966.7975143,1,74.9,7.6995
4,1,100,16,220,68.97,23.76,1.420004358,1087.204802,0.9,66.15,11.11
3,1,100,16,215,66.81125,27.56,3.214818659,1080.19015,0.9,64.96,12.3625
3,3,100,16,143,30.58611111,27.3,4.237143297,1082.782064,0.9,82.74,6.721
4,1,100,16,199,56.36675,25.74,1.324523475,1001.014981,0.9,69.02,8.8555
4,4,100,16,152,25.35866667,23.98,4.717028977,963.6073826,1.1,67.41,7.296
1,2,100,16,53,11.91347826,46,2.003326735,1083.420084,1,67.55,2.438
2,4,100,16,147,26.411,34.2,4.076544568,981.5536006,0.9,77.84,8.379
4,3,100,16,212,52.25407407,26.18,3.845168357,1062.027834,1.2,69.37,11.554
1,1,100,16,182,55.5455,46.8,2.713883126,1053.063856,1,83.16,8.463
4,2,100,16,42,10.64608696,26.18,0.116658003,1090.041918,1,82.88,2.142
4,1,100,16,48,14.916,23.54,2.846443124,998.9436618,1,71.82,1.848
4,1,100,16,226,60.2855,25.96,1.99540051,1054.002005,0.9,66.22,11.3
1,3,100,16,43,9.022037037,42.4,3.580495604,990.1289336,0.9,73.64,1.763
4,3,100,16,69,16.72611111,25.3,3.724596286,1064.897461,1.2,71.26,3.243
2,4,100,16,9,1.353,33.3,2.246585701,1044.944563,1.2,63.35,0.477
2,3,100,16,236,46.15111111,30.6,0.008526483,957.3193692,1.1,82.95,11.446
2,2,100,16,258,63.54652174,34.5,1.979977645,1083.103558,1.2,64.26,11.997
3,3,100,16,184,33.73333333,26.78,1.053192982,1082.547627,0.9,71.47,9.108
4,1,100,16,227,60.55225,22.44,1.026702037,979.2667048,1,77.21,9.8745
1,2,100,16,27,6.714782609,40.4,3.431900153,998.9186289,0.9,76.16,1.1205
2,4,100,16,210,35.42,32.7,3.359811176,1007.220908,1.1,66.22,10.5
3,2,100,16,98,21.56,29.9,1.749110235,1004.049888,1.2,69.86,4.9
2,1,100,16,268,70.752,35.4,1.317951019,1010.58481,1.2,77.42,14.07
2,2,100,16,295,66.31086957,34.8,1.291308916,1067.640873,1,76.37,13.1275
4,3,100,16,42,7.101111111,23.54,3.861537758,1023.582268,1.1,66.36,1.932
2,4,100,16,92,12.81866667,32.4,2.256621434,1022.650772,1.1,83.79,3.726
2,3,100,16,137,26.51203704,33,2.057470867,1012.12177,1,71.33,6.439
4,2,100,16,202,52.16869565,24.2,3.868978915,1066.247753,1,65.66,7.575
1,2,100,16,107,24.81934783,43.2,3.471348363,1073.984344,1.1,71.47,4.494
1,3,100,16,59,10.93685185,40,2.335051843,986.9234856,1.2,75.25,2.3895
2,3,100,16,203,46.72759259,30.6,0.50249746,1034.972241,0.9,75.53,11.6725
3,3,100,16,24,5.377777778,27.56,4.302923208,1062.860733,1,77.7,0.936
3,2,100,16,172,42.77565217,26.26,2.637699579,978.8422915,1.1,75.39,7.998
1,1,100,16,147,52.042,44,0.637483293,1059.253417,1.1,73.92,8.1585
3,1,100,16,169,52.51675,27.56,0.808025281,1100.651662,1.2,76.16,9.464
3,2,100,16,19,4.225434783,30.42,1.729658207,970.6364502,1.1,69.65,0.8645
2,3,100,16,199,39.7262963,30,4.898560414,1031.396164,1.1,71.68,8.4575
3,1,100,16,168,52.668,29.9,0.037263658,959.0288288,0.9,77,6.888
3,3,100,16,244,55.17111111,26.78,4.64493419,1048.492184,0.9,77.98,12.688
1,2,100,16,163,37.80891304,48,2.608044777,1045.321517,1.2,72.1,8.313
2,4,100,16,275,46.38333333,34.8,4.753261337,1091.816798,1.2,74.62,10.725
4,3,100,16,251,44.99407407,23.54,3.012370096,1045.897934,1.1,83.16,14.056
4,1,100,16,190,47.025,22.88,0.152228544,1051.567921,1.2,65.66,8.265
1,4,100,16,62,9.661666667,43.2,3.223747277,966.5519415,0.9,71.33,3.534
3,3,100,16,130,32.04259259,27.3,4.032265478,1026.461201,0.9,65.31,6.5
2,2,100,16,72,16.52869565,31.5,3.71199056,982.4526849,0.9,63.98,3.744
4,2,100,16,180,43.90434783,22.88,3.842853749,1032.983903,1,79.66,8.91
1,3,100,16,73,15.16777778,41.6,1.144838395,1084.828768,1,73.36,4.1975
1,3,100,16,8,1.401481481,46,4.117766422,1007.096233,1.1,68.6,0.456
4,2,100,16,2,0.454347826,22.88,2.515786914,960.4752699,1,67.76,0.11
4,1,100,16,247,75.39675,23.54,3.556892763,1075.612856,1.2,69.02,10.374
3,4,100,16,216,33.264,30.94,4.141002268,957.7748405,1,74.97,10.476
1,1,100,16,30,17.1775,40.8,1.451637878,965.0028893,0.9,77,1.26
2,2,100,16,249,59.54347826,34.8,2.960820491,955.9832907,1.1,75.25,9.711
2,1,100,16,76,22.572,32.4,0.803839391,1030.920118,1,66.01,3.572
2,1,100,16,278,86.3885,30,1.64407577,1029.632234,1.2,69.37,14.456
4,1,100,16,47,10.98625,23.54,4.927320033,967.6923756,1,71.82,2.632
3,4,100,16,240,43.12,28.6,0.813213938,972.3305003,1.2,66.22,10.68
4,1,100,16,186,55.242,22,2.119493281,980.9236354,1.2,67.41,9.486
1,2,100,16,30,6.886956522,41.6,3.633296059,951.1334147,1,64.12,1.5
2,2,100,16,96,21.80869565,33.3,3.082143876,1010.988891,1.1,63.14,4.752
1,3,100,16,86,20.1462963,44,2.5746972,1026.861885,1,73.5,3.526
2,1,100,16,80,22.22,31.2,0.867537545,1026.03258,1,73.99,4.24
4,2,100,16,293,65.16065217,23.54,1.106022462,1087.454148,1,75.67,16.408
3,4,100,16,191,29.76416667,26.26,0.633696515,1047.38293,1.2,65.59,8.8815
1,1,100,16,19,14.96375,41.6,4.711659953,1064.911992,1.1,76.86,0.874
2,3,100,16,259,42.735,30.6,1.280746508,1009.477385,1.1,65.94,14.504
2,3,100,16,200,35.03703704,32.1,3.13280505,1014.771979,1.2,79.38,8.7
1,1,100,16,37,21.70125,46.8,1.087865185,1089.310817,0.9,77.21,1.8315
2,1,100,16,110,28.1325,30,0.459750779,1085.042148,1.1,77.77,5.665
2,3,100,16,230,47.78888889,35.4,1.865691699,1081.102266,1.2,74.13,11.155
3,3,100,16,111,21.93277778,26.52,0.590365256,1103.285072,1,76.86,4.44
2,1,100,16,91,28.77875,32.1,3.262591793,1027.107063,1,71.54,4.0495
4,1,100,16,29,7.656,24.2,0.533885635,1054.439336,0.9,76.02,1.4065
2,1,100,16,105,31.185,34.8,4.159606769,1077.160497,1.2,63,4.3575
1,3,100,16,252,60.57333333,46.4,2.081933323,1091.47898,1,81.76,14.49
1,4,100,16,37,5.9015,39.6,3.628467498,1105.321346,1,68.74,1.887
4,4,100,16,232,41.25733333,25.74,1.467347958,1030.664953,0.9,69.93,8.816
4,3,100,16,8,1.955555556,23.54,4.881225328,1018.386322,0.9,73.22,0.348
1,3,100,16,14,2.481111111,44.8,1.843283698,1042.652275,1,77.42,0.742
3,4,100,16,205,37.2075,29.9,0.355624147,1091.596328,0.9,73.85,8.61
1,3,100,16,68,11.63555556,45.6,3.243635177,976.4801447,0.9,64.82,3.468
4,1,100,16,199,48.70525,23.32,1.768851452,1104.621323,0.9,69.44,10.348
1,3,100,16,20,4.481481481,47.2,2.907114899,991.0898501,0.9,83.3,0.99
3,3,100,16,190,45.28333333,26.78,1.052480643,999.3970292,1,64.96,7.98
3,2,100,16,81,19.75695652,28.6,2.463083655,954.8265155,1.2,64.96,4.4955
4,3,100,16,172,34.3362963,25.08,2.043954895,1068.146091,0.9,63.77,8.084
2,2,100,16,116,26.90695652,31.2,2.026764792,976.2178583,1.2,69.16,5.742
2,2,100,16,97,22.26782609,35.1,3.660881381,1056.828018,1,76.09,4.9955
2,1,100,16,105,33.20625,31.2,1.394916003,1059.220594,1.2,73.64,4.8825
4,2,100,16,257,67.60217391,23.76,1.368675867,965.6957504,0.9,78.54,10.4085
4,3,100,16,179,37.19222222,23.76,4.46414378,1105.128406,1.2,81.41,7.6075
4,2,100,16,9,2.281304348,25.74,0.651657921,1008.412994,1.1,72.31,0.45
4,1,100,16,15,4.16625,25.96,3.778511366,1040.838354,1.2,71.89,0.7275
1,2,100,16,16,3.864347826,40.8,3.437796164,959.5875891,1,65.73,0.92
4,3,100,16,299,69.43444444,25.52,3.862266327,1106.615778,1,78.26,11.8105
4,2,100,16,17,3.618043478,24.86,3.044199394,986.4509882,1.2,73.22,0.8755
2,2,100,16,104,25.86434783,35.4,2.807681845,1063.777877,1,83.09,5.824
2,4,100,16,127,22.81766667,31.8,0.688652154,1034.917681,1.1,78.33,7.1755
3,1,100,16,29,8.05475,30.68,0.771388822,1000.599247,0.9,63.63,1.334
2,3,100,16,42,8.812222222,33.6,2.843845142,1067.775658,1,71.96,2.331
1,4,100,16,27,5.148,44.8,4.448806786,967.4843735,1.2,79.17,1.4445
2,1,100,16,111,28.6935,31.2,1.95555673,962.9774405,1.2,68.11,6.216
3,3,100,16,75,17.41666667,28.08,3.284151998,1044.363595,1,66.36,3.75
3,2,100,16,125,33.17934783,29.64,2.866357031,1102.200745,1.1,72.59,5
2,1,100,16,88,25.652,33,2.978712632,1015.459221,1.2,65.17,3.96
3,3,100,16,137,31.81444444,28.6,4.000483929,971.3841996,1,82.95,7.398
1,3,100,16,70,14.25925926,42.8,2.692727477,1028.548722,0.9,74.62,3.745
3,1,100,16,143,44.8305,26,3.109141514,999.8477776,1.2,79.31,7.3645
3,4,100,16,259,38.4615,29.38,0.670088094,1109.972396,1.2,77.63,13.8565
2,2,100,16,127,29.76217391,31.2,1.577209425,985.3539237,0.9,82.95,5.588
3,1,100,16,166,52.4975,30.94,4.5520849,1065.914701,1,75.11,6.391
2,2,100,16,124,26.39043478,31.2,3.745215184,1085.034975,1,74.69,6.386
4,3,100,16,137,25.39574074,22.66,4.644620541,967.9838709,0.9,83.58,5.206
4,4,100,16,36,5.676,23.98,1.679719832,981.9947023,1.1,70.07,1.944
2,3,100,16,151,28.9137037,30.9,1.806569333,967.102758,0.9,66.5,5.8135
1,3,100,16,58,13.70518519,42.8,4.026408028,1047.677966,0.9,65.24,2.755
3,2,100,16,161,39.655,26.52,3.860395477,1076.100779,1.1,78.96,6.3595
4,2,100,16,140,33.47826087,23.1,3.718522496,962.4595524,0.9,78.82,5.46
3,3,100,16,255,47.78888889,30.68,0.77563148,979.5199885,1,70.49,14.4075
4,4,100,16,216,38.808,25.74,4.276672075,1086.806976,1,70.14,10.368
4,3,100,16,259,58.03518519,26.18,0.748042826,1079.723766,1,64.19,13.8565
1,3,100,16,40,9.859259259,44,3.963197495,1056.607424,1.2,68.88,2.26
3,1,100,16,207,65.46375,27.56,2.432049611,1042.24127,1.2,69.3,11.9025
4,4,100,16,200,34.1,22.22,0.902845405,1056.304625,1.1,83.16,11.4
2,4,100,16,192,33.44,33.6,4.289430973,991.7115278,1,72.94,8.736
3,1,100,16,288,88.704,29.9,0.94491895,963.5039904,1.2,77.35,13.392
3,4,100,16,6,0.924,28.08,0.354301162,1100.401586,1.1,65.8,0.315
3,1,100,16,156,46.332,29.38,2.726988559,969.0280938,0.9,63.49,7.02
4,3,100,16,68,13.71333333,25.96,3.480982268,957.1136463,1,74.27,3.162
1,1,100,16,23,16.64125,41.6,3.889734459,1087.293385,0.9,74.2,1.2535
1,3,100,16,161,32.46833333,43.2,2.20396299,1054.999645,1.1,66.36,8.2915
1,3,100,16,53,11.55203704,40,3.843082616,1018.242548,1.2,74.76,2.65
2,3,100,16,279,51.71833333,34.2,2.216801057,1035.851846,1.2,74.97,12.1365
2,3,100,16,167,40.82222222,32.4,1.904586264,1052.192863,0.9,71.33,7.4315
1,2,100,16,34,8.21173913,46.4,1.285505429,1015.578752,0.9,70.21,1.904
